Name,FormattedDate,Date,FinalPrice,High,Low,Final,Value,Volume,Number,Per,LastDayPrice,LastPrice
S*Mobarakeh.Steel,2021-02-14,20210214,12750,13190,12400,12770,2.77E+12,2.17E+08,26560,D,12580,12570
S*Mobarakeh.Steel,2021-02-13,20210213,12580,12580,12580,12580,1.08E+12,86221150,4956,D,11870,12580
S*Mobarakeh.Steel,2021-02-09,20210209,11680,11900,11480,11870,8.78E+11,73986789,7898,D,11340,11900
S*Mobarakeh.Steel,2021-02-08,20210208,11350,11350,11150,11340,1.80E+12,1.58E+08,14612,D,10810,11350
S*Mobarakeh.Steel,2021-02-07,20210207,10800,10810,10500,10810,3.95E+11,36586710,4029,D,10300,10810
S*Mobarakeh.Steel,2021-02-06,20210206,10670,10800,10250,10300,1.14E+12,1.10E+08,14819,D,10780,10250
S*Mobarakeh.Steel,2021-02-03,20210203,10750,11490,10670,10780,8.10E+11,75189910,8201,D,11230,10670
S*Mobarakeh.Steel,2021-02-02,20210202,11300,11600,11170,11230,1.09E+12,97460009,12971,D,11750,11170
S*Mobarakeh.Steel,2021-02-01,20210201,12000,12150,11490,11750,1.11E+12,94614721,13359,D,12090,11490
S*Mobarakeh.Steel,2021-01-31,20210131,12630,12700,11760,12090,1.26E+12,1.04E+08,18827,D,12220,11800
S*Mobarakeh.Steel,2021-01-30,20210130,11830,12250,11830,12220,1.10E+12,90129496,12609,D,11670,12250
S*Mobarakeh.Steel,2021-01-27,20210127,11580,11940,11190,11670,1.05E+12,90083984,12415,D,11680,11820
S*Mobarakeh.Steel,2021-01-26,20210126,11890,12150,11210,11680,1.56E+12,1.34E+08,25865,D,11790,11300
S*Mobarakeh.Steel,2021-01-25,20210125,11400,12100,11100,11790,1.21E+12,1.02E+08,19715,D,11620,11710
S*Mobarakeh.Steel,2021-01-24,20210124,11770,11770,11160,11620,2.88E+12,2.48E+08,34078,D,11210,11440
S*Mobarakeh.Steel,2021-01-23,20210123,11210,11210,11210,11210,3.87E+11,34566999,2648,D,10680,11210
S*Mobarakeh.Steel,2021-01-20,20210120,10550,10710,10450,10680,3.96E+11,37096676,4431,D,10200,10710
S*Mobarakeh.Steel,2021-01-19,20210119,9400,10300,9390,10200,1.27E+12,1.24E+08,12768,D,9810,10300
S*Mobarakeh.Steel,2021-01-18,20210118,9810,10000,9810,9810,1.69E+12,1.72E+08,18153,D,10320,9810
S*Mobarakeh.Steel,2021-01-16,20210116,10370,10840,10300,10320,1.75E+12,1.70E+08,14152,D,10840,10300
S*Mobarakeh.Steel,2021-01-13,20210113,11180,11500,10740,10840,1.61E+12,1.49E+08,21471,D,11300,10740
S*Mobarakeh.Steel,2021-01-12,20210112,11500,11670,11280,11300,1.55E+12,1.37E+08,15784,D,11870,11280
S*Mobarakeh.Steel,2021-01-11,20210111,12300,12300,11400,11870,9.72E+11,81843369,19202,D,11780,11520
S*Mobarakeh.Steel,2021-01-10,20210110,11650,11820,11500,11780,1.24E+12,1.06E+08,18609,D,11260,11820
S*Mobarakeh.Steel,2021-01-09,20210109,11370,11700,11200,11260,1.78E+12,1.58E+08,23877,D,11780,11230
S*Mobarakeh.Steel,2021-01-06,20210106,11850,12280,11710,11780,2.25E+12,1.91E+08,28550,D,12320,11720
S*Mobarakeh.Steel,2021-01-05,20210105,12610,12750,12060,12320,1.74E+12,1.41E+08,22845,D,12690,12060
S*Mobarakeh.Steel,2021-01-04,20210104,12720,13000,12570,12690,1.07E+12,84691004,20590,D,12640,12640
S*Mobarakeh.Steel,2021-01-03,20210103,12410,13130,12320,12640,1.19E+12,94039761,20571,D,12600,12700
S*Mobarakeh.Steel,2021-01-02,20210102,12700,13070,12560,12600,2.30E+12,1.82E+08,25300,D,13220,12560
S*Mobarakeh.Steel,2020-12-30,20201230,13510,13610,12850,13220,1.61E+12,1.22E+08,23202,D,13360,12920
S*Mobarakeh.Steel,2020-12-29,20201229,13530,13660,13150,13360,2.03E+12,1.52E+08,22333,D,13640,13610
S*Mobarakeh.Steel,2020-12-28,20201228,13450,13950,12830,13640,1.35E+12,99193496,23256,D,13500,13550
S*Mobarakeh.Steel,2020-12-27,20201227,13330,13940,13170,13500,1.74E+12,1.29E+08,25460,D,13560,13620
S*Mobarakeh.Steel,2020-12-26,20201226,13850,14200,13380,13560,2.99E+12,2.21E+08,32340,D,14030,13460
S*Mobarakeh.Steel,2020-12-23,20201223,14200,14290,13870,14030,2.24E+12,1.60E+08,29569,D,14250,13960
S*Mobarakeh.Steel,2020-12-22,20201222,14100,14450,14070,14250,2.20E+12,1.54E+08,26208,D,14330,14240
S*Mobarakeh.Steel,2020-12-21,20201221,14510,14790,14010,14330,1.79E+12,1.25E+08,22858,D,14510,14150
S*Mobarakeh.Steel,2020-12-20,20201220,14800,14880,14160,14510,2.66E+12,1.83E+08,30196,D,14600,14520
S*Mobarakeh.Steel,2020-12-19,20201219,14550,14620,14300,14600,4.30E+12,2.95E+08,30191,D,13930,14620
S*Mobarakeh.Steel,2020-12-16,20201216,13470,14260,13360,13930,2.44E+12,1.75E+08,34433,D,13840,14120
S*Mobarakeh.Steel,2020-12-15,20201215,13980,14150,13830,13840,4.20E+12,3.03E+08,30337,D,14550,13830
S*Mobarakeh.Steel,2020-12-13,20201213,15200,15460,14800,15110,4.19E+12,2.77E+08,51027,D,15160,14880
S*Mobarakeh.Steel,2020-12-12,20201212,15130,15160,14950,15160,9.13E+12,6.02E+08,48448,D,14440,15160
S*Mobarakeh.Steel,2020-12-09,20201209,14200,14850,14020,14440,3.47E+12,2.40E+08,44818,D,14320,14770
S*Mobarakeh.Steel,2020-12-08,20201208,14250,14650,13910,14320,2.93E+12,2.05E+08,38111,D,14320,14310
S*Mobarakeh.Steel,2020-12-07,20201207,14520,14820,13840,14320,3.82E+12,2.67E+08,46853,D,14560,13980
S*Mobarakeh.Steel,2020-12-06,20201206,14560,14840,14300,14560,3.01E+12,2.07E+08,44264,D,14310,14520
S*Mobarakeh.Steel,2020-12-05,20201205,13900,14570,13900,14310,2.54E+12,1.78E+08,35806,D,14320,14390
S*Mobarakeh.Steel,2020-12-02,20201202,14500,14750,13830,14320,2.70E+12,1.89E+08,44263,D,14420,14050
S*Mobarakeh.Steel,2020-12-01,20201201,14220,14840,13900,14420,3.85E+12,2.67E+08,48231,D,14250,14250
S*Mobarakeh.Steel,2020-11-30,20201130,13880,14420,13750,14250,6.63E+12,4.65E+08,69404,D,13740,14280
S*Mobarakeh.Steel,2020-11-29,20201129,13980,14200,13250,13740,4.99E+12,3.63E+08,68399,D,13650,13810
S*Mobarakeh.Steel,2020-11-28,20201128,13270,13770,12910,13650,6.32E+12,4.63E+08,59179,D,13120,13770
S*Mobarakeh.Steel,2020-11-25,20201125,12350,13270,12350,13120,3.67E+12,2.80E+08,33060,D,12640,13270
S*Mobarakeh.Steel,2020-11-24,20201124,13050,13250,12540,12640,4.13E+12,3.27E+08,52683,D,13190,12540
S*Mobarakeh.Steel,2020-11-23,20201123,13070,13750,12890,13190,3.36E+12,2.55E+08,47836,D,13390,13090
S*Mobarakeh.Steel,2020-11-22,20201122,13280,13900,13280,13390,5.69E+12,4.25E+08,52645,D,13970,13280
S*Mobarakeh.Steel,2020-11-21,20201121,14700,14700,13500,13970,5.06E+12,3.62E+08,69792,D,14210,13500
S*Mobarakeh.Steel,2020-11-18,20201118,14200,14230,13750,14210,1.50E+12,1.05E+08,11389,D,13560,14230
S*Mobarakeh.Steel,2020-11-17,20201117,12990,13610,12980,13560,3.19E+12,2.36E+08,32557,D,12970,13610
S*Mobarakeh.Steel,2020-11-16,20201116,12450,13250,12150,12970,2.15E+12,1.66E+08,31263,D,12660,12990
S*Mobarakeh.Steel,2020-11-15,20201115,12920,12920,12310,12660,3.62E+12,2.86E+08,42647,D,12310,12420
S*Mobarakeh.Steel,2020-11-14,20201114,12200,12340,12000,12310,9.79E+11,79522632,8839,D,11760,12340
S*Mobarakeh.Steel,2020-11-11,20201111,11650,12160,11290,11760,2.04E+12,1.73E+08,28812,D,11600,12000
S*Mobarakeh.Steel,2020-11-10,20201110,11840,11840,11250,11600,1.83E+12,1.58E+08,32704,D,11540,11600
S*Mobarakeh.Steel,2020-11-09,20201109,11440,12060,11440,11540,5.18E+12,4.49E+08,43606,D,12040,11730
S*Mobarakeh.Steel,2020-11-08,20201108,11690,11690,11690,12040,4.70E+10,4022542,1530,D,12300,11690
S*Mobarakeh.Steel,2020-11-07,20201107,12300,12300,12300,12300,1.71E+11,13892626,3335,D,12940,12300
S*Mobarakeh.Steel,2020-11-04,20201104,12940,12940,12610,12940,2.02E+12,1.56E+08,14153,D,12330,12940
S*Mobarakeh.Steel,2020-11-02,20201102,12100,12680,11910,12330,1.19E+12,96584869,24997,D,12510,12310
S*Mobarakeh.Steel,2020-11-01,20201101,13100,13120,12360,12510,2.42E+12,1.93E+08,30741,D,13010,12370
S*Mobarakeh.Steel,2020-10-31,20201031,12900,13060,12450,13010,2.37E+12,1.82E+08,29424,D,12440,13060
S*Mobarakeh.Steel,2020-10-28,20201028,12070,13010,11880,12440,3.53E+12,2.84E+08,46437,D,12500,12910
S*Mobarakeh.Steel,2020-10-27,20201027,12850,13190,12430,12500,3.41E+12,2.73E+08,30884,D,13080,12440
S*Mobarakeh.Steel,2020-10-26,20201026,13060,13700,13060,13080,5.76E+12,4.40E+08,44563,D,13740,13060
S*Mobarakeh.Steel,2020-10-24,20201024,13960,14280,13620,13740,8.95E+11,65151597,10681,D,14330,13620
S*Mobarakeh.Steel,2020-10-21,20201021,14500,15250,13980,14330,5.15E+12,3.59E+08,69251,D,14710,14360
S*Mobarakeh.Steel,2020-10-20,20201020,14710,14710,14710,14710,6.19E+11,42056002,6464,D,15480,14710
S*Mobarakeh.Steel,2020-10-19,20201019,15480,15480,15480,15480,1.87E+12,1.20E+08,14565,D,16290,15480
S*Mobarakeh.Steel,2020-10-18,20201018,16700,16940,16180,16290,1.26E+12,77129959,21448,D,17030,16180
S*Mobarakeh.Steel,2020-10-14,20201014,17390,17620,16840,17030,3.12E+12,1.83E+08,50169,D,17580,16910
S*Mobarakeh.Steel,2020-10-13,20201013,17600,18000,17020,17580,3.11E+12,1.77E+08,46400,D,17600,17630
S*Mobarakeh.Steel,2020-10-12,20201012,18000,18260,17320,17600,5.67E+12,3.22E+08,64970,D,18230,18050
S*Mobarakeh.Steel,2020-10-11,20201011,17600,18360,17560,18230,7.24E+12,3.97E+08,66811,D,17490,18030
S*Mobarakeh.Steel,2020-10-10,20201010,17700,17990,17120,17490,4.42E+12,2.53E+08,67084,D,18000,17500
S*Mobarakeh.Steel,2020-10-07,20201007,18280,18460,17550,18000,3.79E+12,2.11E+08,53829,D,17860,18060
S*Mobarakeh.Steel,2020-10-06,20201006,17700,18350,17320,17860,3.97E+12,2.22E+08,56258,D,17860,18240
S*Mobarakeh.Steel,2020-10-05,20201005,17610,18410,17330,17860,3.81E+12,2.13E+08,44472,D,18210,17700
S*Mobarakeh.Steel,2020-10-04,20201004,18760,19000,17780,18210,5.43E+12,2.98E+08,62606,D,18710,18090
S*Mobarakeh.Steel,2020-10-03,20201003,18290,18810,17930,18710,3.34E+12,1.79E+08,37819,D,17920,18810
S*Mobarakeh.Steel,2020-09-30,20200930,18170,18290,17100,17920,3.08E+12,1.72E+08,42033,D,17500,18290
S*Mobarakeh.Steel,2020-09-29,20200929,17040,18700,17040,17500,6.46E+12,3.69E+08,70828,D,17930,17960
S*Mobarakeh.Steel,2020-09-28,20200928,17930,17930,17930,17930,1.54E+12,85670776,6796,D,18870,17930
S*Mobarakeh.Steel,2020-09-27,20200927,19430,19800,18820,18870,1.89E+12,1.00E+08,15092,D,19810,18820
S*Mobarakeh.Steel,2020-09-26,20200926,20500,20630,19100,19810,5.12E+12,2.59E+08,59100,D,19880,20030
S*Mobarakeh.Steel,2020-09-23,20200923,19980,20080,19160,19880,5.09E+12,2.56E+08,61805,D,19130,20070
S*Mobarakeh.Steel,2020-09-22,20200922,19500,20270,18560,19130,8.55E+12,4.47E+08,81239,D,19530,19900
S*Mobarakeh.Steel,2020-09-21,20200921,19530,19530,19530,19530,1.00E+12,51438183,7069,D,20550,19530
S*Mobarakeh.Steel,2020-09-20,20200920,20990,21300,20270,20550,2.86E+12,1.39E+08,34946,D,21330,20270
S*Mobarakeh.Steel,2020-09-19,20200919,21380,21570,20500,21330,9.42E+12,4.42E+08,78858,D,20550,21160
S*Mobarakeh.Steel,2020-09-16,20200916,20580,20580,20100,20550,1.03E+13,5.01E+08,77447,D,19600,20580
S*Mobarakeh.Steel,2020-09-15,20200915,19600,19600,19600,19600,1.89E+12,96504033,13528,D,18670,19600
S*Mobarakeh.Steel,2020-09-14,20200914,18500,18750,18010,18670,4.07E+12,2.18E+08,31669,D,17860,18750
S*Mobarakeh.Steel,2020-09-13,20200913,17590,18430,16690,17860,1.09E+13,6.10E+08,89659,D,17560,18430
S*Mobarakeh.Steel,2020-09-12,20200912,17570,17570,17110,17560,5.00E+12,2.85E+08,48362,D,16740,17570
S*Mobarakeh.Steel,2020-09-09,20200909,16280,17580,16280,16740,6.29E+12,3.76E+08,62947,D,17130,17370
S*Mobarakeh.Steel,2020-09-08,20200908,17130,17130,17130,17130,2.61E+11,15209824,3630,D,18030,17130
S*Mobarakeh.Steel,2020-09-07,20200907,18120,18400,17990,18030,1.17E+12,64652211,12780,D,18930,17990
S*Mobarakeh.Steel,2020-09-06,20200906,19290,19290,18000,18930,8.47E+12,4.48E+08,89314,D,18380,18410
S*Mobarakeh.Steel,2020-09-05,20200905,18150,18490,18000,18380,6.32E+12,3.44E+08,66449,D,17610,18490
S*Mobarakeh.Steel,2020-09-02,20200902,17950,18100,17580,17610,5.65E+12,3.21E+08,47981,D,18500,17580
S*Mobarakeh.Steel,2020-09-01,20200901,18690,19450,17790,18500,7.55E+12,4.08E+08,84980,D,18720,18000
S*Mobarakeh.Steel,2020-08-31,20200831,18800,18800,17910,18720,1.57E+13,8.37E+08,114025,D,17910,18800
S*Mobarakeh.Steel,2020-08-26,20200826,17910,17910,17910,17910,5.40E+11,30151735,3110,D,17060,17910
S*Mobarakeh.Steel,2020-08-25,20200825,17060,17060,17060,17060,1.01E+12,59129576,7302,D,16250,17060
S*Mobarakeh.Steel,2020-08-24,20200824,17500,17670,15990,16250,1.06E+13,6.51E+08,100132,D,16830,16700
S*Mobarakeh.Steel,2020-08-23,20200823,17940,18000,16700,16830,7.06E+12,4.20E+08,56036,D,17570,16700
S*Mobarakeh.Steel,2020-08-22,20200822,17800,18030,16350,17570,6.50E+12,3.70E+08,82507,D,17180,17580
S*Mobarakeh.Steel,2020-08-19,20200819,17180,17180,17180,17180,2.67E+12,1.55E+08,26576,D,18080,17180
S*Mobarakeh.Steel,2020-08-18,20200818,18860,19210,17390,18080,7.81E+12,4.32E+08,96145,D,18300,17700
S*Mobarakeh.Steel,2020-08-17,20200817,18310,18310,17900,18300,4.99E+12,2.72E+08,34053,D,17440,18310
S*Mobarakeh.Steel,2020-08-16,20200816,18200,18490,17290,17440,9.07E+12,5.20E+08,110715,D,18200,17300
S*Mobarakeh.Steel,2020-08-15,20200815,18870,19200,18110,18200,7.26E+12,3.99E+08,86542,D,19060,18110
S*Mobarakeh.Steel,2020-08-12,20200812,19550,19550,17690,19060,9.46E+12,4.96E+08,110378,D,18620,18600
S*Mobarakeh.Steel,2020-08-11,20200811,19000,20240,18320,18620,7.80E+12,4.19E+08,110197,D,19280,18480
S*Mobarakeh.Steel,2020-08-10,20200810,19200,20140,18700,19280,3.46E+12,1.80E+08,44608,D,20720,19110
S*Mobarakeh.Steel,2020-08-03,20200803,21600,22500,20360,20940,2.79E+12,1.33E+08,45764,D,21430,20370
S*Mobarakeh.Steel,2020-08-02,20200802,21680,21680,20800,21430,8.86E+12,4.13E+08,121774,D,20650,21390
S*Mobarakeh.Steel,2020-08-01,20200801,20600,20730,19000,20650,5.17E+12,2.50E+08,64841,D,19750,20730
S*Mobarakeh.Steel,2020-07-29,20200729,19690,20500,19680,19750,1.12E+13,5.69E+08,142628,D,20710,19830
S*Mobarakeh.Steel,2020-07-28,20200728,21500,22240,20140,20710,7.53E+12,3.63E+08,98010,D,21190,20140
S*Mobarakeh.Steel,2020-07-27,20200727,21100,21990,21100,21190,1.06E+13,4.99E+08,117520,D,22210,21100
S*Mobarakeh.Steel,2020-07-26,20200726,22920,24330,22030,22210,3.49E+12,1.57E+08,64738,D,23180,22030
S*Mobarakeh.Steel,2020-07-25,20200725,23400,23820,21560,23180,1.22E+13,5.24E+08,170906,D,22690,22300
S*Mobarakeh.Steel,2020-07-22,20200722,23200,24820,22460,22690,8.06E+12,3.55E+08,112934,D,23640,22460
S*Mobarakeh.Steel,2020-07-21,20200721,22740,24420,22100,23640,1.84E+13,7.79E+08,222795,D,23260,22500
S*Mobarakeh.Steel,2020-07-20,20200720,23260,23270,21070,23260,2.01E+13,8.65E+08,173561,D,22170,23270
S*Mobarakeh.Steel,2020-07-19,20200719,20780,22960,20780,22170,1.97E+13,8.87E+08,148385,D,21870,22960
S*Mobarakeh.Steel,2020-07-18,20200718,21870,21870,21870,21870,1.19E+12,54452078,33394,D,23020,21870
S*Mobarakeh.Steel,2020-07-14,20200714,23020,23020,22900,23020,2.57E+12,1.12E+08,28384,D,21930,23000
S*Mobarakeh.Steel,2020-07-13,20200713,21150,22200,20100,21930,1.75E+13,7.96E+08,154135,D,21150,22200
S*Mobarakeh.Steel,2020-07-12,20200712,21150,21150,21000,21150,1.12E+13,5.27E+08,86314,D,20150,21150
S*Mobarakeh.Steel,2020-07-11,20200711,19500,21080,19080,20150,6.83E+12,3.39E+08,59164,D,20080,21080
S*Mobarakeh.Steel,2020-07-08,20200708,20260,20260,18340,20080,1.79E+13,8.93E+08,173613,D,19300,19460
S*Mobarakeh.Steel,2020-07-07,20200707,19300,19300,19300,19300,3.40E+12,1.76E+08,9547,D,18390,19300
S*Mobarakeh.Steel,2020-07-06,20200706,18390,18390,18390,18390,1.94E+12,1.05E+08,6662,D,17520,18390
S*Mobarakeh.Steel,2020-07-05,20200705,17300,17750,16070,17520,4.65E+12,2.65E+08,43224,D,16910,17750
S*Mobarakeh.Steel,2020-07-04,20200704,17480,17480,15820,16910,9.55E+12,5.65E+08,111457,D,16650,16970
S*Mobarakeh.Steel,2020-07-01,20200701,16650,16650,16650,16650,2.28E+12,1.37E+08,14947,D,15860,16650
S*Mobarakeh.Steel,2020-06-30,20200630,15860,15860,15860,15860,2.13E+12,1.34E+08,17444,D,15110,15860
S*Mobarakeh.Steel,2020-06-29,20200629,14800,16150,14630,15110,6.94E+12,4.59E+08,88743,D,15390,15540
S*Mobarakeh.Steel,2020-06-28,20200628,15600,15600,14300,15390,1.14E+13,7.40E+08,101074,D,14860,15120
S*Mobarakeh.Steel,2020-06-27,20200627,14860,14860,14860,14860,1.70E+12,1.15E+08,9502,D,14160,14860
S*Mobarakeh.Steel,2020-06-23,20200623,14160,14160,14160,14160,2.04E+11,14389854,976,D,13490,14160
S*Mobarakeh.Steel,2020-06-22,20200622,13500,13500,13100,13490,3.06E+12,2.27E+08,24775,D,12860,13500
S*Mobarakeh.Steel,2020-06-21,20200621,12870,12870,12500,12860,4.03E+12,3.13E+08,37924,D,12260,12870
S*Mobarakeh.Steel,2020-06-20,20200620,12200,12270,12010,12260,2.65E+12,2.16E+08,24294,D,11690,12270
S*Mobarakeh.Steel,2020-06-16,20200616,11320,11990,11100,11690,4.34E+12,3.71E+08,48400,D,11470,11890
S*Mobarakeh.Steel,2020-06-15,20200615,11700,11880,11160,11470,3.45E+12,3.00E+08,50009,D,11680,11280
S*Mobarakeh.Steel,2020-06-14,20200614,12000,12090,11260,11680,4.14E+12,3.55E+08,60392,D,11850,11800
S*Mobarakeh.Steel,2020-06-13,20200613,11850,11850,11790,11850,4.66E+12,3.93E+08,35286,D,11291,11850
S*Mobarakeh.Steel,2020-06-10,20200610,11100,11301,11050,11291,3.11E+12,2.76E+08,19884,D,10763,11301
S*Mobarakeh.Steel,2020-06-09,20200609,10420,11070,10380,10763,3.28E+12,3.05E+08,41186,D,10589,10835
S*Mobarakeh.Steel,2020-06-08,20200608,10034,11090,10034,10589,3.84E+12,3.62E+08,55100,D,10562,10270
S*Mobarakeh.Steel,2020-06-07,20200607,10569,10569,10107,10562,2.41E+12,2.28E+08,17705,D,10066,10549
S*Mobarakeh.Steel,2020-06-06,20200606,10000,10107,9800,10066,1.68E+12,1.66E+08,16994,D,9626,10107
S*Mobarakeh.Steel,2020-06-02,20200602,9430,9649,9274,9626,2.83E+12,2.95E+08,26426,D,9190,9649
S*Mobarakeh.Steel,2020-06-01,20200601,9040,9449,8774,9190,1.38E+12,1.50E+08,25000,D,9047,9207
S*Mobarakeh.Steel,2020-05-31,20200531,9350,9541,8633,9047,2.39E+12,2.64E+08,40758,D,9087,8996
S*Mobarakeh.Steel,2020-05-30,20200530,9087,9087,9080,9087,2.17E+12,2.39E+08,19256,D,8655,9087
S*Mobarakeh.Steel,2020-05-27,20200527,8150,8804,8150,8655,2.67E+12,3.09E+08,35096,D,8385,8804
S*Mobarakeh.Steel,2020-05-26,20200526,8371,8811,8371,8385,2.98E+12,3.55E+08,32188,D,8808,8371
S*Mobarakeh.Steel,2020-05-23,20200523,8811,8811,8811,8811,1.21E+12,1.38E+08,11602,D,9274,8811
S*Mobarakeh.Steel,2020-05-20,20200520,9268,9433,9268,9274,2.25E+12,2.43E+08,23703,D,9755,9268
S*Mobarakeh.Steel,2020-05-19,20200519,10350,10350,9657,9755,3.16E+12,3.24E+08,44852,D,10165,9657
S*Mobarakeh.Steel,2020-05-18,20200518,10020,10700,9904,10165,8.76E+12,8.61E+08,89696,D,10425,10224
S*Mobarakeh.Steel,2020-05-17,20200517,10425,10425,10425,10425,4.23E+11,40620147,5539,D,10973,10425
S*Mobarakeh.Steel,2020-05-16,20200516,10973,10973,10973,10973,2.87E+11,26134681,5211,D,11550,10973
S*Mobarakeh.Steel,2020-05-13,20200513,11650,12232,11068,11550,5.89E+12,5.10E+08,57935,D,11236,11068
S*Mobarakeh.Steel,2020-05-10,20200510,11236,11236,11236,11236,2.78E+11,24757092,804,D,10701,11236
S*Mobarakeh.Steel,2020-05-09,20200509,10695,10707,10500,10701,3.80E+12,3.55E+08,23398,D,10198,10707
S*Mobarakeh.Steel,2020-05-06,20200506,9749,10727,9749,10198,6.49E+12,6.36E+08,73200,D,10262,10330
S*Mobarakeh.Steel,2020-05-05,20200505,10523,10523,9615,10262,1.11E+13,1.08E+09,110855,D,10022,9760
S*Mobarakeh.Steel,2020-05-04,20200504,10022,10022,10021,10022,4.69E+12,4.68E+08,28525,D,9545,10022
S*Mobarakeh.Steel,2020-05-03,20200503,9545,9545,9545,9545,1.24E+12,1.30E+08,4287,D,9091,9545
S*Mobarakeh.Steel,2020-05-02,20200502,9091,9091,9091,9091,1.23E+12,1.35E+08,4342,D,8659,9091
S*Mobarakeh.Steel,2020-04-29,20200429,8659,8659,8659,8659,8.37E+11,96707645,3331,D,8247,8659
S*Mobarakeh.Steel,2020-04-28,20200428,8247,8247,8247,8247,1.02E+12,1.24E+08,6890,D,7855,8247
S*Mobarakeh.Steel,2020-04-27,20200427,7855,7855,7855,7855,1.12E+12,1.43E+08,7932,D,7481,7855
S*Mobarakeh.Steel,2020-04-26,20200426,7138,7494,7138,7481,1.72E+12,2.30E+08,12284,D,6799,7494
S*Mobarakeh.Steel,2020-04-21,20200421,6804,6804,6740,6799,1.76E+11,25932767,2343,D,6480,6750
S*Mobarakeh.Steel,2020-04-20,20200420,6170,6506,6162,6480,8.95E+11,1.38E+08,9851,D,6197,6506
S*Mobarakeh.Steel,2020-04-19,20200419,6243,6243,5649,6197,1.19E+12,1.91E+08,14385,D,5946,6066
S*Mobarakeh.Steel,2020-04-18,20200418,5946,5946,5910,5946,3.90E+11,65565430,5056,D,5663,5946
S*Mobarakeh.Steel,2020-04-15,20200415,5400,5715,5390,5663,7.00E+11,1.24E+08,11079,D,5443,5715
S*Mobarakeh.Steel,2020-04-14,20200414,5260,5590,5260,5443,6.71E+11,1.23E+08,16389,D,5523,5451
S*Mobarakeh.Steel,2020-04-13,20200413,5730,5730,5402,5523,6.35E+11,1.15E+08,12856,D,5522,5500
S*Mobarakeh.Steel,2020-04-12,20200412,5330,5561,5327,5522,9.56E+11,1.73E+08,15473,D,5297,5561
S*Mobarakeh.Steel,2020-04-11,20200411,5289,5324,5157,5297,1.26E+12,2.38E+08,21824,D,5071,5267
S*Mobarakeh.Steel,2020-04-08,20200408,5000,5083,4945,5071,8.49E+11,1.67E+08,10689,D,4841,5083
S*Mobarakeh.Steel,2020-04-07,20200407,4738,4898,4700,4841,1.17E+12,2.42E+08,15572,D,4665,4898
S*Mobarakeh.Steel,2020-04-06,20200406,4700,4718,4600,4665,4.85E+11,1.04E+08,11578,D,4698,4680
S*Mobarakeh.Steel,2020-04-05,20200405,4700,4751,4600,4698,5.63E+11,1.20E+08,13873,D,4665,4699
S*Mobarakeh.Steel,2020-04-04,20200404,4577,4703,4510,4665,8.43E+11,1.81E+08,17484,D,4481,4650
S*Mobarakeh.Steel,2020-03-30,20200330,4450,4525,4414,4481,4.73E+11,1.06E+08,11024,D,4490,4491
S*Mobarakeh.Steel,2020-03-29,20200329,4500,4550,4450,4490,6.33E+11,1.41E+08,15932,D,4413,4464
S*Mobarakeh.Steel,2020-03-28,20200328,4400,4520,4329,4413,1.14E+12,2.59E+08,29098,D,4453,4494
S*Mobarakeh.Steel,2020-03-25,20200325,4441,4522,4400,4453,4.87E+11,1.09E+08,14626,D,4411,4460
S*Mobarakeh.Steel,2020-03-24,20200324,4525,4549,4391,4411,3.61E+11,81785766,9409,D,4622,4391
S*Mobarakeh.Steel,2020-03-18,20200318,4626,4662,4536,4622,5.05E+11,1.09E+08,11748,D,4537,4639
S*Mobarakeh.Steel,2020-03-17,20200317,4585,4608,4452,4537,5.31E+11,1.17E+08,10409,D,4535,4600
S*Mobarakeh.Steel,2020-03-16,20200316,4568,4593,4446,4535,6.26E+11,1.38E+08,14198,D,4417,4578
S*Mobarakeh.Steel,2020-03-15,20200315,4380,4550,4274,4417,7.60E+11,1.72E+08,14409,D,4497,4499
S*Mobarakeh.Steel,2020-03-14,20200314,4602,4659,4483,4497,4.69E+11,1.04E+08,6623,D,4718,4483
S*Mobarakeh.Steel,2020-03-11,20200311,4600,4814,4599,4718,3.90E+11,82595898,10269,D,4594,4670
S*Mobarakeh.Steel,2020-03-10,20200310,4510,4710,4501,4594,8.23E+11,1.79E+08,16223,D,4730,4515
S*Mobarakeh.Steel,2020-03-09,20200309,4729,4777,4729,4730,7.58E+11,1.60E+08,9206,D,4977,4729
S*Mobarakeh.Steel,2020-03-07,20200307,4920,5119,4818,4977,1.34E+12,2.69E+08,19002,D,4966,4950
S*Mobarakeh.Steel,2020-03-04,20200304,5000,5055,4820,4966,1.23E+12,2.47E+08,17220,D,4816,4920
S*Mobarakeh.Steel,2020-03-03,20200303,4730,4911,4720,4816,1.44E+12,2.98E+08,18939,D,4678,4911
S*Mobarakeh.Steel,2020-03-02,20200302,4642,4722,4601,4678,8.97E+11,1.92E+08,14317,D,4603,4670
S*Mobarakeh.Steel,2020-03-01,20200301,4537,4647,4500,4603,6.42E+11,1.40E+08,13809,D,4578,4601
S*Mobarakeh.Steel,2020-02-29,20200229,4550,4677,4536,4578,1.39E+12,3.03E+08,23065,D,4774,4536
S*Mobarakeh.Steel,2020-02-26,20200226,4888,4888,4700,4774,8.42E+11,1.76E+08,18055,D,4703,4715
S*Mobarakeh.Steel,2020-02-25,20200225,4665,4737,4602,4703,1.75E+12,3.72E+08,23517,D,4512,4737
